time,open,high,low,close,volume
2024-01-16 19:30,1.2625,1.26253,1.26232,1.26253,173
2024-01-16 19:35,1.26253,1.26261,1.26223,1.26224,310
2024-01-16 19:40,1.26224,1.26253,1.26215,1.26253,250
2024-01-16 19:45,1.26253,1.26303,1.26246,1.26302,202
2024-01-16 19:50,1.26301,1.26324,1.26294,1.26314,333
2024-01-16 19:55,1.26314,1.26334,1.26313,1.26314,190
2024-01-16 20:00,1.26315,1.26337,1.26312,1.26314,231
2024-01-16 20:05,1.26308,1.26338,1.26293,1.26326,406
2024-01-16 20:10,1.26328,1.26353,1.26325,1.26336,330
2024-01-16 20:15,1.26336,1.26342,1.26314,1.26333,354
2024-01-16 20:20,1.26333,1.2634,1.26312,1.26312,388
2024-01-16 20:25,1.26313,1.26335,1.26283,1.26292,299
2024-01-16 20:30,1.26292,1.26311,1.26282,1.26284,453
2024-01-16 20:35,1.26284,1.26305,1.2628,1.26304,107
2024-01-16 20:40,1.263,1.2631,1.26274,1.26301,95
2024-01-16 20:45,1.26303,1.26322,1.26293,1.26304,98
2024-01-16 20:50,1.26301,1.26313,1.26289,1.26296,1021
2024-01-16 20:55,1.26296,1.2632,1.26292,1.26301,556
2024-01-16 21:00,1.26305,1.26342,1.26303,1.26342,110
2024-01-16 21:05,1.26344,1.26344,1.26324,1.26324,44
2024-01-16 21:10,1.26322,1.26331,1.26318,1.26329,131
2024-01-16 21:15,1.26329,1.26351,1.26329,1.2634,204
2024-01-16 21:20,1.26339,1.2634,1.26321,1.26332,150
2024-01-16 21:25,1.26332,1.26352,1.26331,1.26352,107
2024-01-16 21:30,1.26352,1.26363,1.2635,1.26361,188
2024-01-16 21:35,1.2636,1.26361,1.2634,1.26341,162
2024-01-16 21:40,1.26342,1.26367,1.26339,1.26362,233
2024-01-16 21:45,1.26364,1.26365,1.26342,1.26342,375
2024-01-16 21:50,1.26342,1.26351,1.26339,1.26351,522
2024-01-16 21:55,1.26348,1.26361,1.26328,1.26361,694
2024-01-16 22:00,1.26361,1.26361,1.26318,1.26329,26
2024-01-16 22:05,1.26329,1.26352,1.26329,1.26331,59
2024-01-16 22:10,1.26332,1.26334,1.26329,1.26329,33
2024-01-16 22:15,1.26329,1.26334,1.26329,1.26329,257
2024-01-16 22:20,1.26332,1.26342,1.26329,1.26332,271
2024-01-16 22:25,1.26329,1.26372,1.26329,1.26334,503
2024-01-16 22:30,1.26334,1.26344,1.26333,1.26334,411
2024-01-16 22:35,1.26334,1.26348,1.26333,1.26348,52
2024-01-16 22:40,1.26343,1.26368,1.26337,1.26366,90
2024-01-16 22:45,1.26367,1.2637,1.26358,1.26358,43
2024-01-16 22:50,1.26359,1.26371,1.26358,1.26365,42
2024-01-16 22:55,1.26366,1.26385,1.26365,1.2638,186
2024-01-16 23:00,1.26381,1.26381,1.26346,1.26359,245
2024-01-16 23:05,1.26358,1.26361,1.26349,1.26357,55
2024-01-16 23:10,1.26359,1.26362,1.26352,1.26354,105
2024-01-16 23:15,1.26356,1.26361,1.26351,1.26352,53
2024-01-16 23:20,1.26352,1.26355,1.26351,1.26353,41
2024-01-16 23:25,1.26352,1.26355,1.26352,1.26354,16
2024-01-16 23:30,1.26354,1.26356,1.26349,1.26353,46
2024-01-16 23:35,1.26354,1.26356,1.26341,1.26342,51
2024-01-16 23:40,1.26342,1.26343,1.26329,1.26329,65
2024-01-16 23:45,1.2633,1.26355,1.2633,1.26355,22
2024-01-16 23:50,1.26355,1.26376,1.26355,1.26376,107
2024-01-16 23:55,1.26375,1.26378,1.26373,1.26376,30
2024-01-17 00:00,1.26376,1.26393,1.26372,1.26373,207
2024-01-17 00:05,1.26372,1.26382,1.26363,1.26364,628
2024-01-17 00:10,1.26363,1.26371,1.2634,1.26347,372
2024-01-17 00:15,1.26349,1.26352,1.26327,1.26334,259
2024-01-17 00:20,1.26333,1.26352,1.2633,1.26338,299
2024-01-17 00:25,1.26336,1.26355,1.26332,1.26354,650
2024-01-17 00:30,1.26355,1.26383,1.26354,1.26355,260
2024-01-17 00:35,1.26356,1.2638,1.26346,1.26374,237
2024-01-17 00:40,1.26375,1.26375,1.2636,1.26368,192
2024-01-17 00:45,1.26368,1.26388,1.26363,1.26384,357
2024-01-17 00:50,1.26385,1.26391,1.26363,1.26369,968
2024-01-17 00:55,1.26369,1.26407,1.26358,1.26395,435
2024-01-17 01:00,1.26394,1.264,1.26347,1.26355,814
2024-01-17 01:05,1.26354,1.26372,1.26349,1.26362,515
2024-01-17 01:10,1.26361,1.26385,1.26353,1.26385,427
2024-01-17 01:15,1.26383,1.26424,1.26382,1.26419,655
2024-01-17 01:20,1.26421,1.26429,1.26397,1.26413,288
2024-01-17 01:25,1.26415,1.26421,1.2639,1.26397,885
2024-01-17 01:30,1.26396,1.26404,1.26369,1.26379,1476
2024-01-17 01:35,1.26381,1.26392,1.2635,1.26352,1209
2024-01-17 01:40,1.26352,1.26367,1.26333,1.2634,1404
2024-01-17 01:45,1.26342,1.26353,1.26319,1.26339,1607
2024-01-17 01:50,1.26341,1.26369,1.26339,1.26359,477
2024-01-17 01:55,1.26359,1.26361,1.26342,1.26351,447
2024-01-17 02:00,1.26352,1.26388,1.26343,1.26382,756
2024-01-17 02:05,1.26382,1.26433,1.2638,1.26409,668
2024-01-17 02:10,1.26409,1.2642,1.26401,1.26401,501
2024-01-17 02:15,1.264,1.26419,1.26384,1.26384,645
2024-01-17 02:20,1.26384,1.26391,1.26372,1.26383,1043
2024-01-17 02:25,1.26384,1.26392,1.26364,1.26391,409
2024-01-17 02:30,1.26389,1.26394,1.26358,1.26366,363
2024-01-17 02:35,1.26364,1.26366,1.26313,1.26318,463
2024-01-17 02:40,1.2632,1.26338,1.2632,1.26333,140
2024-01-17 02:45,1.26332,1.26347,1.26322,1.26338,742
2024-01-17 02:50,1.26336,1.26351,1.26325,1.26346,924
2024-01-17 02:55,1.26348,1.26363,1.26344,1.26345,520
2024-01-17 03:00,1.26345,1.26351,1.26333,1.26338,489
2024-01-17 03:05,1.26338,1.26345,1.26317,1.26317,435
2024-01-17 03:10,1.26317,1.26326,1.26304,1.26304,209
2024-01-17 03:15,1.26305,1.26305,1.26237,1.26239,1084
2024-01-17 03:20,1.26238,1.26251,1.26236,1.26242,1611
2024-01-17 03:25,1.26242,1.26244,1.26217,1.26217,920
2024-01-17 03:30,1.26216,1.26229,1.2621,1.26214,599
2024-01-17 03:35,1.26214,1.26214,1.2618,1.26183,723
2024-01-17 03:40,1.26183,1.26183,1.26161,1.26168,375
2024-01-17 03:45,1.26168,1.26194,1.26162,1.26192,416
2024-01-17 03:50,1.26191,1.26211,1.26181,1.26193,165
2024-01-17 03:55,1.26192,1.26199,1.26177,1.26188,159
2024-01-17 04:00,1.26186,1.2619,1.26176,1.26178,284
2024-01-17 04:05,1.26176,1.26211,1.26175,1.26204,173
2024-01-17 04:10,1.26202,1.26214,1.26201,1.26214,106
2024-01-17 04:15,1.26214,1.26222,1.26205,1.26205,176
2024-01-17 04:20,1.26206,1.26207,1.26193,1.26198,144
2024-01-17 04:25,1.26198,1.26202,1.26183,1.26191,119
2024-01-17 04:30,1.26191,1.26193,1.26179,1.26193,532
2024-01-17 04:35,1.26192,1.26217,1.26191,1.262,108
2024-01-17 04:40,1.26197,1.26203,1.26171,1.26185,186
2024-01-17 04:45,1.26191,1.26259,1.26183,1.26235,498
2024-01-17 04:50,1.26237,1.26241,1.26208,1.26218,105
2024-01-17 04:55,1.26217,1.26235,1.26195,1.26234,215
2024-01-17 05:00,1.26235,1.26242,1.26205,1.26205,158
2024-01-17 05:05,1.26205,1.26205,1.26161,1.26164,86
2024-01-17 05:10,1.26163,1.26164,1.26131,1.26132,426
2024-01-17 05:15,1.26131,1.26131,1.26076,1.26103,1258
2024-01-17 05:20,1.26102,1.26133,1.26091,1.26124,698
2024-01-17 05:25,1.26122,1.26132,1.26097,1.26102,345
2024-01-17 05:30,1.261,1.26107,1.26071,1.26093,549
2024-01-17 05:35,1.26091,1.26098,1.26075,1.26083,520
2024-01-17 05:40,1.26085,1.2611,1.26076,1.26076,163
2024-01-17 05:45,1.26076,1.26105,1.26056,1.26105,313
2024-01-17 05:50,1.26106,1.26119,1.26078,1.26089,322
2024-01-17 05:55,1.26087,1.26107,1.26083,1.26096,340
2024-01-17 06:00,1.26094,1.26105,1.26079,1.26084,338
2024-01-17 06:05,1.26083,1.26087,1.26004,1.26009,725
2024-01-17 06:10,1.26009,1.26017,1.25982,1.26002,1029
2024-01-17 06:15,1.26002,1.26027,1.25993,1.26013,777
2024-01-17 06:20,1.26013,1.26022,1.25991,1.26012,1136
2024-01-17 06:25,1.26015,1.26024,1.25985,1.2599,968
2024-01-17 06:30,1.25989,1.25999,1.25963,1.25967,371
2024-01-17 06:35,1.25966,1.25988,1.25964,1.25978,295
2024-01-17 06:40,1.2598,1.26056,1.2598,1.26043,872
2024-01-17 06:45,1.26041,1.26075,1.26036,1.26062,400
2024-01-17 06:50,1.2606,1.26091,1.2606,1.26064,259
2024-01-17 06:55,1.26065,1.26136,1.26058,1.26072,945
2024-01-17 07:00,1.26077,1.26453,1.26077,1.26296,1868
2024-01-17 07:05,1.26298,1.26379,1.26269,1.26373,560
2024-01-17 07:10,1.26375,1.26376,1.26253,1.26316,1115
2024-01-17 07:15,1.26316,1.26349,1.26294,1.26336,708
2024-01-17 07:20,1.26335,1.26465,1.2632,1.26384,639
2024-01-17 07:25,1.26384,1.26394,1.26337,1.26352,614
2024-01-17 07:30,1.26352,1.26448,1.26344,1.26421,578
2024-01-17 07:35,1.26419,1.26479,1.26363,1.2647,747
2024-01-17 07:40,1.26473,1.26568,1.26443,1.26524,601
2024-01-17 07:45,1.26521,1.26544,1.26463,1.26517,538
2024-01-17 07:50,1.26515,1.26568,1.26512,1.26516,460
2024-01-17 07:55,1.2652,1.26564,1.26498,1.26561,650
2024-01-17 08:00,1.26563,1.26656,1.26522,1.26644,1128
2024-01-17 08:05,1.26641,1.26702,1.26635,1.26672,879
2024-01-17 08:10,1.26672,1.2674,1.26663,1.26711,1414
2024-01-17 08:15,1.26711,1.26747,1.26688,1.26711,989
2024-01-17 08:20,1.2671,1.26758,1.26679,1.2672,622
2024-01-17 08:25,1.26724,1.26751,1.26689,1.26704,831
2024-01-17 08:30,1.26703,1.26709,1.26593,1.26667,1098
2024-01-17 08:35,1.26668,1.2668,1.26597,1.26598,1032
2024-01-17 08:40,1.26601,1.26611,1.26558,1.2657,652
2024-01-17 08:45,1.26569,1.2659,1.26514,1.26557,658
2024-01-17 08:50,1.26557,1.2657,1.26511,1.26519,410
2024-01-17 08:55,1.26525,1.26551,1.2651,1.26517,498
2024-01-17 09:00,1.26515,1.26515,1.26446,1.26469,518
2024-01-17 09:05,1.26468,1.26496,1.26444,1.26461,411
2024-01-17 09:10,1.26462,1.26493,1.26434,1.26458,422
2024-01-17 09:15,1.26458,1.26503,1.26454,1.26487,436
2024-01-17 09:20,1.26489,1.26543,1.26468,1.26538,494
2024-01-17 09:25,1.26537,1.26568,1.2651,1.26534,600
2024-01-17 09:30,1.26535,1.26642,1.26522,1.26642,567
2024-01-17 09:35,1.26641,1.2671,1.26633,1.26701,645
2024-01-17 09:40,1.26703,1.26734,1.26673,1.26732,485
2024-01-17 09:45,1.26732,1.26741,1.26703,1.26736,566
2024-01-17 09:50,1.26736,1.26763,1.26732,1.2675,312
2024-01-17 09:55,1.26752,1.26834,1.26751,1.26803,479
2024-01-17 10:00,1.26802,1.26912,1.26802,1.26889,548
2024-01-17 10:05,1.26892,1.26949,1.26886,1.26934,434
2024-01-17 10:10,1.26933,1.26952,1.26919,1.2694,289
2024-01-17 10:15,1.26938,1.26958,1.26877,1.26913,512
2024-01-17 10:20,1.26915,1.26918,1.26849,1.26876,432
2024-01-17 10:25,1.26878,1.26889,1.26816,1.26839,554
2024-01-17 10:30,1.26838,1.26848,1.26773,1.26778,376
2024-01-17 10:35,1.26779,1.26798,1.26738,1.26746,358
2024-01-17 10:40,1.26747,1.26748,1.26716,1.2673,415
2024-01-17 10:45,1.26731,1.26773,1.26704,1.26727,476
2024-01-17 10:50,1.26727,1.26806,1.26713,1.26739,528
2024-01-17 10:55,1.26741,1.26771,1.26739,1.26768,382
2024-01-17 11:00,1.26771,1.26797,1.26759,1.26777,323
2024-01-17 11:05,1.26775,1.2682,1.26762,1.268,450
2024-01-17 11:10,1.26799,1.26823,1.26769,1.26776,353
2024-01-17 11:15,1.26775,1.26831,1.26765,1.26781,488
2024-01-17 11:20,1.26778,1.26853,1.26762,1.26834,399
2024-01-17 11:25,1.26839,1.26877,1.26819,1.26861,437
2024-01-17 11:30,1.26861,1.26877,1.26847,1.2686,413
2024-01-17 11:35,1.2686,1.2688,1.26837,1.26844,314
2024-01-17 11:40,1.26843,1.26919,1.26838,1.26901,389
2024-01-17 11:45,1.26908,1.26908,1.26871,1.2688,395
2024-01-17 11:50,1.26879,1.26914,1.26868,1.26912,283
2024-01-17 11:55,1.26912,1.26936,1.26882,1.26913,299
2024-01-17 12:00,1.26912,1.26913,1.26852,1.26876,393
2024-01-17 12:05,1.26878,1.26889,1.26857,1.26878,231
2024-01-17 12:10,1.26879,1.26908,1.26859,1.269,293
2024-01-17 12:15,1.26902,1.26909,1.26878,1.26899,356
2024-01-17 12:20,1.26899,1.26919,1.26869,1.26869,411
2024-01-17 12:25,1.26869,1.26871,1.26794,1.26824,329
2024-01-17 12:30,1.26824,1.2684,1.26811,1.26818,332
2024-01-17 12:35,1.26818,1.26839,1.26783,1.26785,245
2024-01-17 12:40,1.26784,1.26811,1.26763,1.26774,297
2024-01-17 12:45,1.26772,1.26786,1.26758,1.26771,257
2024-01-17 12:50,1.2677,1.26788,1.26751,1.26768,279
2024-01-17 12:55,1.26768,1.26794,1.26752,1.26754,306
2024-01-17 13:00,1.26753,1.26754,1.26683,1.26683,479
2024-01-17 13:05,1.26684,1.2674,1.26681,1.26733,508
2024-01-17 13:10,1.26733,1.26752,1.26699,1.267,436
2024-01-17 13:15,1.26698,1.26699,1.26649,1.26669,479
2024-01-17 13:20,1.26666,1.26669,1.26602,1.26615,637
2024-01-17 13:25,1.26617,1.26648,1.2661,1.26611,753
2024-01-17 13:30,1.26615,1.26615,1.26417,1.26519,2803
2024-01-17 13:35,1.26519,1.26597,1.26479,1.26582,1305
2024-01-17 13:40,1.26583,1.26613,1.2652,1.26523,1108
2024-01-17 13:45,1.26521,1.26546,1.26457,1.26517,1265
2024-01-17 13:50,1.26517,1.26577,1.26501,1.26545,1370
2024-01-17 13:55,1.26545,1.26545,1.26474,1.26502,1149
2024-01-17 14:00,1.26503,1.26521,1.26476,1.2651,959
2024-01-17 14:05,1.26509,1.26511,1.26459,1.26474,769
2024-01-17 14:10,1.26474,1.26513,1.26449,1.26512,917
2024-01-17 14:15,1.26514,1.26541,1.26473,1.26492,1257
2024-01-17 14:20,1.26491,1.26526,1.26454,1.26457,897
2024-01-17 14:25,1.26459,1.26528,1.26455,1.26485,887
2024-01-17 14:30,1.26485,1.26518,1.26415,1.26433,1797
2024-01-17 14:35,1.26433,1.26487,1.26385,1.26487,1093
2024-01-17 14:40,1.26487,1.26501,1.26452,1.26481,1122
2024-01-17 14:45,1.26482,1.26494,1.26437,1.26494,661
2024-01-17 14:50,1.26493,1.26495,1.2643,1.26434,711
2024-01-17 14:55,1.26432,1.26442,1.26408,1.26412,657
2024-01-17 15:00,1.2641,1.26543,1.26383,1.26533,886
2024-01-17 15:05,1.26529,1.2666,1.26499,1.26601,1096
2024-01-17 15:10,1.266,1.26662,1.26591,1.26628,1146
2024-01-17 15:15,1.26629,1.26638,1.26544,1.26546,1132
2024-01-17 15:20,1.26544,1.26577,1.26518,1.26564,910
2024-01-17 15:25,1.26566,1.26598,1.26535,1.26565,721
2024-01-17 15:30,1.26562,1.26581,1.26503,1.26509,1067
2024-01-17 15:35,1.2651,1.26585,1.26486,1.26585,1301
2024-01-17 15:40,1.26585,1.26651,1.26515,1.26523,852
2024-01-17 15:45,1.26523,1.26637,1.26513,1.26568,1018
2024-01-17 15:50,1.26567,1.2658,1.26503,1.26521,695
2024-01-17 15:55,1.26524,1.26583,1.26517,1.26569,603
2024-01-17 16:00,1.26569,1.26652,1.26559,1.26651,924
2024-01-17 16:05,1.26653,1.26702,1.26634,1.26692,790
2024-01-17 16:10,1.26694,1.26712,1.26643,1.26665,558
2024-01-17 16:15,1.26667,1.26712,1.26643,1.26703,439
2024-01-17 16:20,1.26705,1.26719,1.2665,1.26668,474
2024-01-17 16:25,1.26666,1.26701,1.26642,1.26653,1404
2024-01-17 16:30,1.26652,1.26665,1.26571,1.26592,741
2024-01-17 16:35,1.26593,1.2669,1.26576,1.26686,772
2024-01-17 16:40,1.26686,1.26713,1.26661,1.2669,511
2024-01-17 16:45,1.26691,1.26697,1.26652,1.26676,624
2024-01-17 16:50,1.26679,1.26694,1.26664,1.26664,607
2024-01-17 16:55,1.26665,1.26674,1.26636,1.26645,575
2024-01-17 17:00,1.26644,1.26715,1.26626,1.267,562
2024-01-17 17:05,1.26702,1.26716,1.2668,1.26691,264
2024-01-17 17:10,1.26691,1.26735,1.26676,1.26726,278
2024-01-17 17:15,1.26726,1.26742,1.2672,1.26733,335
2024-01-17 17:20,1.26733,1.26742,1.26684,1.26687,294
2024-01-17 17:25,1.26692,1.26692,1.26664,1.26671,354
2024-01-17 17:30,1.26671,1.26683,1.26636,1.26674,458
2024-01-17 17:35,1.26674,1.26737,1.26654,1.26723,401
2024-01-17 17:40,1.26721,1.26754,1.26714,1.26736,291
2024-01-17 17:45,1.26733,1.26786,1.26723,1.26783,172
2024-01-17 17:50,1.26779,1.26819,1.26776,1.26798,228
2024-01-17 17:55,1.26797,1.26817,1.26765,1.26779,515
2024-01-17 18:00,1.2678,1.2678,1.26726,1.26746,698
2024-01-17 18:05,1.26744,1.26755,1.2669,1.26702,1062
2024-01-17 18:10,1.26702,1.26738,1.26682,1.267,902
2024-01-17 18:15,1.26701,1.26701,1.26634,1.26642,617
2024-01-17 18:20,1.26639,1.26644,1.2662,1.26644,570
2024-01-17 18:25,1.26644,1.26667,1.26622,1.26666,433
2024-01-17 18:30,1.26665,1.26686,1.26641,1.26652,450
2024-01-17 18:35,1.26653,1.26687,1.26647,1.26656,250
2024-01-17 18:40,1.26655,1.26704,1.26637,1.26699,455
2024-01-17 18:45,1.267,1.26715,1.26674,1.26676,388
2024-01-17 18:50,1.26677,1.26719,1.26664,1.26719,162
2024-01-17 18:55,1.2672,1.2677,1.26714,1.26745,253
2024-01-17 19:00,1.26744,1.26792,1.26744,1.26785,510
2024-01-17 19:05,1.26785,1.26793,1.26775,1.26792,511
2024-01-17 19:10,1.2679,1.26795,1.26773,1.26776,250
2024-01-17 19:15,1.26774,1.2679,1.26772,1.26784,350
2024-01-17 19:20,1.26783,1.268,1.26774,1.26791,254
2024-01-17 19:25,1.2679,1.26793,1.26745,1.2675,377
2024-01-17 19:30,1.2675,1.26784,1.2675,1.26775,217
2024-01-17 19:35,1.26776,1.26798,1.26774,1.26795,245
2024-01-17 19:40,1.26795,1.26853,1.26794,1.26827,460
2024-01-17 19:45,1.26826,1.26853,1.26807,1.26815,417
2024-01-17 19:50,1.26814,1.26841,1.26801,1.26803,466
2024-01-17 19:55,1.26804,1.26815,1.26773,1.26774,399
2024-01-17 20:00,1.26774,1.26788,1.26761,1.26774,233
2024-01-17 20:05,1.26775,1.26798,1.2677,1.26773,206
2024-01-17 20:10,1.26773,1.26778,1.26753,1.26761,236
2024-01-17 20:15,1.26763,1.26796,1.26761,1.26776,263
2024-01-17 20:20,1.26777,1.26783,1.26753,1.26763,336
2024-01-17 20:25,1.26764,1.26776,1.26753,1.26772,419
2024-01-17 20:30,1.26772,1.26802,1.26768,1.26794,153
2024-01-17 20:35,1.26793,1.26848,1.26793,1.26841,276
2024-01-17 20:40,1.26844,1.26849,1.26833,1.2684,138
2024-01-17 20:45,1.2684,1.26841,1.2682,1.26824,408
2024-01-17 20:50,1.26825,1.26845,1.26822,1.26842,258
2024-01-17 20:55,1.26845,1.26865,1.26836,1.26843,259
2024-01-17 21:00,1.26841,1.26846,1.26836,1.2684,200
2024-01-17 21:05,1.26841,1.26841,1.26811,1.26811,209
2024-01-17 21:10,1.26812,1.26815,1.2679,1.26812,214
2024-01-17 21:15,1.26811,1.26811,1.26792,1.26793,188
2024-01-17 21:20,1.26795,1.26802,1.26791,1.26802,28
2024-01-17 21:25,1.26801,1.26806,1.26775,1.2678,191
2024-01-17 21:30,1.2678,1.26783,1.2676,1.2678,211
2024-01-17 21:35,1.26781,1.26785,1.26772,1.26783,141
2024-01-17 21:40,1.26783,1.26785,1.26777,1.26783,65
2024-01-17 21:45,1.26784,1.26784,1.26765,1.2678,163
2024-01-17 21:50,1.2678,1.26788,1.26776,1.26784,130
2024-01-17 21:55,1.26782,1.268,1.2674,1.26748,695
2024-01-17 22:00,1.26746,1.26746,1.26719,1.26732,14
2024-01-17 22:05,1.26732,1.26752,1.26722,1.26745,25
2024-01-17 22:10,1.26749,1.2675,1.26745,1.26749,22
2024-01-17 22:15,1.26749,1.2676,1.26749,1.26749,93
2024-01-17 22:20,1.26749,1.26756,1.26749,1.26749,25
2024-01-17 22:25,1.26749,1.26781,1.26749,1.26762,330
2024-01-17 22:30,1.26754,1.26777,1.26753,1.26765,121
2024-01-17 22:35,1.26759,1.26772,1.2675,1.26763,206
2024-01-17 22:40,1.26757,1.26773,1.26753,1.26771,416
2024-01-17 22:45,1.26766,1.26773,1.26753,1.26754,245
2024-01-17 22:50,1.26753,1.26772,1.26753,1.26753,160
2024-01-17 22:55,1.26753,1.26776,1.26719,1.26732,432
2024-01-17 23:00,1.26741,1.26767,1.26734,1.26753,322
2024-01-17 23:05,1.26755,1.2677,1.26753,1.26762,180
2024-01-17 23:10,1.26764,1.26766,1.26761,1.26761,39
2024-01-17 23:15,1.26764,1.26784,1.26762,1.26781,483
2024-01-17 23:20,1.26782,1.26788,1.26781,1.26782,206
2024-01-17 23:25,1.26783,1.26786,1.2678,1.2678,47
2024-01-17 23:30,1.26781,1.26785,1.26776,1.26782,80
2024-01-17 23:35,1.26779,1.26785,1.26776,1.26779,72
2024-01-17 23:40,1.26778,1.26779,1.26764,1.26768,71
2024-01-17 23:45,1.26767,1.26779,1.26753,1.26754,120
2024-01-17 23:50,1.26755,1.26757,1.2675,1.2675,125
2024-01-17 23:55,1.26751,1.2677,1.26739,1.2677,151
2024-01-18 00:00,1.26769,1.26788,1.26762,1.26773,235
2024-01-18 00:05,1.26775,1.2678,1.26752,1.26768,197
2024-01-18 00:10,1.26768,1.26786,1.26754,1.26755,150
2024-01-18 00:15,1.26755,1.2677,1.26742,1.26753,585
2024-01-18 00:20,1.26753,1.26756,1.26742,1.26742,537
2024-01-18 00:25,1.26743,1.26748,1.2673,1.26736,146
2024-01-18 00:30,1.26737,1.26753,1.26709,1.26746,555
2024-01-18 00:35,1.26746,1.26754,1.26736,1.2675,270
2024-01-18 00:40,1.26751,1.26766,1.26746,1.26755,356
2024-01-18 00:45,1.26757,1.26799,1.26756,1.26783,388
2024-01-18 00:50,1.26784,1.26784,1.2675,1.26754,456
2024-01-18 00:55,1.26753,1.26819,1.26737,1.26817,412
2024-01-18 01:00,1.26818,1.2684,1.26806,1.26826,834
2024-01-18 01:05,1.26825,1.26883,1.26825,1.26872,513
2024-01-18 01:10,1.26876,1.26913,1.2687,1.26898,473
2024-01-18 01:15,1.26896,1.2691,1.26874,1.26899,600
2024-01-18 01:20,1.26898,1.26905,1.26878,1.2689,450
2024-01-18 01:25,1.26889,1.26897,1.26878,1.26888,539
2024-01-18 01:30,1.2689,1.26898,1.26872,1.26874,490
2024-01-18 01:35,1.26876,1.26907,1.26866,1.26872,563
2024-01-18 01:40,1.2687,1.26874,1.26843,1.26845,276
2024-01-18 01:45,1.26844,1.26863,1.26842,1.26856,356
2024-01-18 01:50,1.26853,1.26895,1.26845,1.26894,415
2024-01-18 01:55,1.26895,1.26914,1.26885,1.26889,381
2024-01-18 02:00,1.26889,1.26909,1.26879,1.26909,682
2024-01-18 02:05,1.26907,1.26924,1.26897,1.26905,250
2024-01-18 02:10,1.26904,1.26926,1.26898,1.26925,381
2024-01-18 02:15,1.26926,1.26952,1.26916,1.26917,268
2024-01-18 02:20,1.26921,1.26923,1.26889,1.26895,272
2024-01-18 02:25,1.26894,1.26896,1.26871,1.26889,293
2024-01-18 02:30,1.26889,1.26894,1.26873,1.26888,270
2024-01-18 02:35,1.2689,1.26892,1.26866,1.26878,483
2024-01-18 02:40,1.26877,1.26883,1.26869,1.26876,211
2024-01-18 02:45,1.26876,1.26876,1.26847,1.2687,363
2024-01-18 02:50,1.26871,1.26887,1.2687,1.26886,144
2024-01-18 02:55,1.26886,1.26886,1.26845,1.2686,388
2024-01-18 03:00,1.26861,1.26869,1.26844,1.26847,485
2024-01-18 03:05,1.26847,1.26851,1.26811,1.26814,708
2024-01-18 03:10,1.26816,1.26833,1.26814,1.26822,394
2024-01-18 03:15,1.26821,1.26872,1.2682,1.2687,560
2024-01-18 03:20,1.26872,1.26902,1.26869,1.26883,502
2024-01-18 03:25,1.26883,1.26884,1.2686,1.26867,219
2024-01-18 03:30,1.26866,1.26867,1.26853,1.26858,354
2024-01-18 03:35,1.26856,1.26876,1.2683,1.26866,379
2024-01-18 03:40,1.26866,1.26875,1.26857,1.26864,233
2024-01-18 03:45,1.26862,1.26874,1.26857,1.26864,188
2024-01-18 03:50,1.26864,1.26864,1.26823,1.26834,238
2024-01-18 03:55,1.2683,1.26837,1.26817,1.26818,422
2024-01-18 04:00,1.26818,1.26818,1.26802,1.26813,169
2024-01-18 04:05,1.26812,1.26824,1.26805,1.26822,117
2024-01-18 04:10,1.26821,1.26824,1.26803,1.26803,207
2024-01-18 04:15,1.268,1.26813,1.26794,1.26811,226
2024-01-18 04:20,1.26811,1.26815,1.26793,1.26813,346
2024-01-18 04:25,1.26813,1.26819,1.26804,1.26816,271
2024-01-18 04:30,1.26816,1.26819,1.26797,1.26803,257
2024-01-18 04:35,1.26803,1.26818,1.26797,1.26818,155
2024-01-18 04:40,1.26818,1.26825,1.26806,1.26806,149
2024-01-18 04:45,1.26805,1.2681,1.2679,1.26807,331
2024-01-18 04:50,1.26807,1.26836,1.26806,1.26826,195
2024-01-18 04:55,1.26826,1.26835,1.26817,1.26822,282
2024-01-18 05:00,1.26821,1.26839,1.26817,1.26817,323
2024-01-18 05:05,1.26818,1.2682,1.26802,1.26805,312
2024-01-18 05:10,1.26807,1.26807,1.26785,1.26789,227
2024-01-18 05:15,1.26789,1.26819,1.26786,1.26809,270
2024-01-18 05:20,1.26809,1.26826,1.26799,1.2681,282
2024-01-18 05:25,1.26809,1.2681,1.26795,1.26803,306
2024-01-18 05:30,1.26802,1.26803,1.26773,1.2679,358
2024-01-18 05:35,1.26788,1.26828,1.26788,1.26826,263
2024-01-18 05:40,1.26826,1.26848,1.26824,1.26835,338
2024-01-18 05:45,1.26837,1.26838,1.2681,1.26827,462
2024-01-18 05:50,1.26826,1.26843,1.26817,1.26836,651
2024-01-18 05:55,1.26836,1.26879,1.26822,1.26866,448
2024-01-18 06:00,1.26869,1.26905,1.26866,1.26898,336
2024-01-18 06:05,1.26898,1.26939,1.26887,1.26937,268
2024-01-18 06:10,1.26936,1.26957,1.26907,1.26908,400
2024-01-18 06:15,1.26909,1.26948,1.26906,1.26942,301
2024-01-18 06:20,1.26943,1.26974,1.26933,1.26963,271
2024-01-18 06:25,1.26962,1.26976,1.26955,1.26967,286
2024-01-18 06:30,1.26967,1.26973,1.26939,1.26972,339
2024-01-18 06:35,1.26971,1.2699,1.26951,1.26957,226
2024-01-18 06:40,1.26956,1.26964,1.26942,1.26952,354
