time,open,high,low,close,volume
2024-06-21 10:40,1.36959,1.36962,1.36957,1.36959,48
2024-06-21 10:41,1.36959,1.36967,1.36956,1.36966,86
2024-06-21 10:42,1.36967,1.36971,1.36961,1.3697,69
2024-06-21 10:43,1.36971,1.36978,1.36969,1.36974,60
2024-06-21 10:44,1.36974,1.36975,1.3697,1.36971,25
2024-06-21 10:45,1.36975,1.36979,1.36968,1.36968,33
2024-06-21 10:46,1.36969,1.36978,1.36968,1.36978,23
2024-06-21 10:47,1.3698,1.3699,1.3698,1.36987,89
2024-06-21 10:48,1.3699,1.3699,1.36988,1.36989,14
2024-06-21 10:49,1.36988,1.36998,1.36988,1.36997,40
2024-06-21 10:50,1.36997,1.36998,1.36993,1.36993,47
2024-06-21 10:51,1.36993,1.36993,1.36987,1.36988,22
2024-06-21 10:52,1.36991,1.36996,1.36987,1.36987,42
2024-06-21 10:53,1.36985,1.36986,1.36965,1.36965,153
2024-06-21 10:54,1.36966,1.36968,1.36963,1.36965,130
2024-06-21 10:55,1.36965,1.3697,1.36965,1.36965,117
2024-06-21 10:56,1.36966,1.36966,1.36957,1.3696,115
2024-06-21 10:57,1.36961,1.36961,1.36954,1.36956,99
2024-06-21 10:58,1.36955,1.36959,1.36952,1.36955,181
2024-06-21 10:59,1.36956,1.36958,1.36953,1.36954,143
2024-06-21 11:00,1.36954,1.36954,1.36934,1.36934,187
2024-06-21 11:01,1.36935,1.36937,1.36928,1.36936,139
2024-06-21 11:02,1.36935,1.36942,1.36932,1.36937,102
2024-06-21 11:03,1.36936,1.36937,1.36928,1.36932,42
2024-06-21 11:04,1.36934,1.36938,1.3693,1.3693,38
2024-06-21 11:05,1.36928,1.36932,1.36926,1.36932,46
2024-06-21 11:06,1.36932,1.36937,1.36932,1.36933,39
2024-06-21 11:07,1.36932,1.36937,1.36927,1.36937,39
2024-06-21 11:08,1.36938,1.36945,1.36936,1.36936,50
2024-06-21 11:09,1.36936,1.36937,1.3692,1.3692,44
2024-06-21 11:10,1.36924,1.36928,1.36907,1.36907,43
2024-06-21 11:11,1.36906,1.3691,1.36905,1.36909,148
2024-06-21 11:12,1.36909,1.36916,1.36908,1.36911,120
2024-06-21 11:13,1.36912,1.36912,1.36899,1.36899,51
2024-06-21 11:14,1.36901,1.36909,1.369,1.36909,56
2024-06-21 11:15,1.36909,1.3691,1.36905,1.36909,19
2024-06-21 11:16,1.36909,1.36909,1.36901,1.36901,24
2024-06-21 11:17,1.36902,1.36906,1.36902,1.36903,26
2024-06-21 11:18,1.36903,1.3691,1.36903,1.36909,40
2024-06-21 11:19,1.36909,1.3691,1.36901,1.36902,23
2024-06-21 11:20,1.36907,1.3691,1.36906,1.36906,18
2024-06-21 11:21,1.36904,1.36909,1.36889,1.3689,50
2024-06-21 11:22,1.36888,1.36891,1.36882,1.36885,70
2024-06-21 11:23,1.36884,1.36891,1.36881,1.36883,63
2024-06-21 11:24,1.36883,1.36883,1.36877,1.36882,31
2024-06-21 11:25,1.36883,1.36891,1.36881,1.3689,33
2024-06-21 11:26,1.3689,1.36893,1.36887,1.36893,29
2024-06-21 11:27,1.36893,1.36895,1.36893,1.36894,33
2024-06-21 11:28,1.36894,1.36906,1.36894,1.36906,52
2024-06-21 11:29,1.36906,1.36906,1.36893,1.36893,66
2024-06-21 11:30,1.36894,1.36905,1.36894,1.36903,34
2024-06-21 11:31,1.36903,1.36904,1.36899,1.36903,44
2024-06-21 11:32,1.36903,1.36903,1.36888,1.36895,64
2024-06-21 11:33,1.36895,1.36895,1.36893,1.36894,52
2024-06-21 11:34,1.36894,1.36899,1.36894,1.36894,42
2024-06-21 11:35,1.36893,1.36894,1.36889,1.36893,58
2024-06-21 11:36,1.36892,1.36895,1.36892,1.36892,46
2024-06-21 11:37,1.36891,1.36904,1.36889,1.36904,84
2024-06-21 11:38,1.36903,1.36909,1.36903,1.36907,90
2024-06-21 11:39,1.36906,1.3692,1.36906,1.36917,88
2024-06-21 11:40,1.36917,1.36921,1.36912,1.36913,68
2024-06-21 11:41,1.36914,1.36928,1.36914,1.36923,71
2024-06-21 11:42,1.36923,1.36928,1.36923,1.36928,37
2024-06-21 11:43,1.36929,1.36935,1.36929,1.36933,120
2024-06-21 11:44,1.36934,1.36941,1.36931,1.36939,93
2024-06-21 11:45,1.3694,1.36944,1.3694,1.36942,8
2024-06-21 11:46,1.3694,1.36941,1.36913,1.36923,60
2024-06-21 11:47,1.36923,1.36932,1.36922,1.36931,40
2024-06-21 11:48,1.36932,1.3694,1.36931,1.36939,44
2024-06-21 11:49,1.36939,1.36939,1.36923,1.36923,121
2024-06-21 11:50,1.36922,1.36934,1.36921,1.36931,66
2024-06-21 11:51,1.36932,1.36934,1.36922,1.36922,76
2024-06-21 11:52,1.36922,1.36925,1.36911,1.36913,51
2024-06-21 11:53,1.36913,1.36923,1.36907,1.36914,115
2024-06-21 11:54,1.36912,1.36912,1.36892,1.36902,103
2024-06-21 11:55,1.36902,1.36912,1.36901,1.36905,50
2024-06-21 11:56,1.36906,1.36913,1.36905,1.36911,91
2024-06-21 11:57,1.36912,1.36919,1.3691,1.36919,100
2024-06-21 11:58,1.36919,1.36923,1.36915,1.36917,70
2024-06-21 11:59,1.36918,1.36919,1.36912,1.36913,62
2024-06-21 12:00,1.36912,1.36912,1.36887,1.36887,74
2024-06-21 12:01,1.36885,1.36895,1.36876,1.36895,105
2024-06-21 12:02,1.36893,1.36895,1.36875,1.36882,107
2024-06-21 12:03,1.36881,1.3689,1.36875,1.36884,112
2024-06-21 12:04,1.36885,1.36894,1.36885,1.36887,210
2024-06-21 12:05,1.36887,1.36894,1.36881,1.36893,192
2024-06-21 12:06,1.36898,1.36898,1.36886,1.3689,68
2024-06-21 12:07,1.36886,1.36895,1.36886,1.36893,52
2024-06-21 12:08,1.36892,1.36906,1.36892,1.36903,34
2024-06-21 12:09,1.36904,1.36904,1.36891,1.36895,35
2024-06-21 12:10,1.36895,1.36902,1.36893,1.36893,29
2024-06-21 12:11,1.36893,1.36902,1.36887,1.36902,41
2024-06-21 12:12,1.36903,1.36913,1.36902,1.36903,96
2024-06-21 12:13,1.36903,1.36904,1.36893,1.36895,50
2024-06-21 12:14,1.36894,1.3691,1.36893,1.36904,34
2024-06-21 12:15,1.36904,1.36913,1.36903,1.36912,46
2024-06-21 12:16,1.36911,1.36932,1.36911,1.36929,57
2024-06-21 12:17,1.3693,1.36933,1.36923,1.36931,57
2024-06-21 12:18,1.36931,1.36939,1.3693,1.36931,63
2024-06-21 12:19,1.36931,1.36934,1.3693,1.36933,22
2024-06-21 12:20,1.36932,1.36948,1.3693,1.36948,68
2024-06-21 12:21,1.3695,1.36964,1.36948,1.36963,103
2024-06-21 12:22,1.36961,1.36964,1.36958,1.3696,91
2024-06-21 12:23,1.36959,1.36986,1.36957,1.36983,147
2024-06-21 12:24,1.36983,1.36989,1.36978,1.36988,155
2024-06-21 12:25,1.36988,1.36988,1.36971,1.36977,107
2024-06-21 12:26,1.36976,1.36977,1.36956,1.36956,113
2024-06-21 12:27,1.36957,1.36971,1.36951,1.36953,85
2024-06-21 12:28,1.36951,1.36972,1.36951,1.36971,71
2024-06-21 12:29,1.36972,1.36989,1.3697,1.36982,69
2024-06-21 12:30,1.36982,1.36982,1.36887,1.36942,278
2024-06-21 12:31,1.36945,1.36978,1.3694,1.3695,117
2024-06-21 12:32,1.36947,1.36956,1.36944,1.36947,224
2024-06-21 12:33,1.36956,1.36974,1.36955,1.36965,193
2024-06-21 12:34,1.36966,1.36967,1.36956,1.36963,143
2024-06-21 12:35,1.36964,1.36969,1.36951,1.36957,79
2024-06-21 12:36,1.36957,1.36957,1.36944,1.36948,54
2024-06-21 12:37,1.36949,1.36949,1.36935,1.36935,51
2024-06-21 12:38,1.36937,1.36942,1.36936,1.36936,83
2024-06-21 12:39,1.36937,1.3695,1.36936,1.36947,86
2024-06-21 12:40,1.36946,1.36966,1.36945,1.36957,83
2024-06-21 12:41,1.3696,1.36966,1.36956,1.36958,111
2024-06-21 12:42,1.36956,1.36965,1.3695,1.36955,61
2024-06-21 12:43,1.36955,1.36959,1.3694,1.36948,102
2024-06-21 12:44,1.36947,1.36952,1.36939,1.36942,63
2024-06-21 12:45,1.36947,1.36957,1.36946,1.36948,83
2024-06-21 12:46,1.36948,1.36962,1.36947,1.36958,82
2024-06-21 12:47,1.36959,1.36967,1.36957,1.36958,109
2024-06-21 12:48,1.36957,1.3697,1.36956,1.36964,111
2024-06-21 12:49,1.36963,1.36967,1.36958,1.36965,67
2024-06-21 12:50,1.36965,1.36967,1.36955,1.36957,70
2024-06-21 12:51,1.36958,1.36966,1.36957,1.36966,47
2024-06-21 12:52,1.36967,1.36998,1.36967,1.36997,84
2024-06-21 12:53,1.36997,1.37031,1.36997,1.37026,108
2024-06-21 12:54,1.37027,1.37037,1.37026,1.37036,100
2024-06-21 12:55,1.37035,1.3704,1.37032,1.37034,88
2024-06-21 12:56,1.37033,1.37049,1.37025,1.37025,98
2024-06-21 12:57,1.37025,1.37026,1.37001,1.37008,101
2024-06-21 12:58,1.37008,1.37013,1.36998,1.36998,100
2024-06-21 12:59,1.36998,1.37003,1.36985,1.36994,164
2024-06-21 13:00,1.36992,1.36992,1.3697,1.36975,131
2024-06-21 13:01,1.36973,1.36983,1.36972,1.36983,129
2024-06-21 13:02,1.36984,1.36992,1.36962,1.36962,163
2024-06-21 13:03,1.36964,1.36974,1.36962,1.36973,94
2024-06-21 13:04,1.36971,1.36977,1.36965,1.36965,46
2024-06-21 13:05,1.36966,1.36969,1.36955,1.36958,56
2024-06-21 13:06,1.36963,1.36975,1.36961,1.36973,90
2024-06-21 13:07,1.36975,1.36978,1.36972,1.36976,73
2024-06-21 13:08,1.36977,1.36988,1.36976,1.36985,66
2024-06-21 13:09,1.36986,1.37011,1.36985,1.37011,78
2024-06-21 13:10,1.37014,1.37016,1.36995,1.37003,94
2024-06-21 13:11,1.37002,1.3702,1.37002,1.3702,63
2024-06-21 13:12,1.3702,1.37024,1.37015,1.37024,84
2024-06-21 13:13,1.37026,1.37028,1.37018,1.37021,42
2024-06-21 13:14,1.3702,1.37021,1.37009,1.37009,83
2024-06-21 13:15,1.37009,1.37016,1.37006,1.37014,30
2024-06-21 13:16,1.37015,1.37018,1.37008,1.37009,30
2024-06-21 13:17,1.37011,1.37011,1.36997,1.36997,105
2024-06-21 13:18,1.36996,1.36998,1.36984,1.36991,169
2024-06-21 13:19,1.36992,1.37,1.36988,1.36998,70
2024-06-21 13:20,1.36997,1.37001,1.36991,1.36999,83
2024-06-21 13:21,1.36998,1.37017,1.36998,1.37012,33
2024-06-21 13:22,1.37013,1.37017,1.3701,1.37011,42
2024-06-21 13:23,1.37011,1.37036,1.37011,1.37031,61
2024-06-21 13:24,1.37033,1.37034,1.37026,1.37033,37
2024-06-21 13:25,1.37034,1.37048,1.37034,1.37043,58
2024-06-21 13:26,1.37043,1.37049,1.37034,1.37038,94
2024-06-21 13:27,1.3704,1.37041,1.37029,1.37035,79
2024-06-21 13:28,1.37036,1.37047,1.37031,1.37031,89
2024-06-21 13:29,1.37032,1.37052,1.37028,1.37047,42
2024-06-21 13:30,1.37051,1.37051,1.37001,1.37021,284
2024-06-21 13:31,1.37019,1.37031,1.37014,1.37022,283
2024-06-21 13:32,1.37022,1.37056,1.37022,1.37053,248
2024-06-21 13:33,1.37053,1.3707,1.37049,1.37066,281
2024-06-21 13:34,1.37067,1.37069,1.37053,1.37061,207
2024-06-21 13:35,1.37062,1.37085,1.37058,1.37067,168
2024-06-21 13:36,1.37068,1.37068,1.3701,1.37012,298
2024-06-21 13:37,1.37011,1.37029,1.36994,1.36994,280
2024-06-21 13:38,1.36996,1.37012,1.36992,1.37003,261
2024-06-21 13:39,1.37001,1.37016,1.36992,1.37004,218
2024-06-21 13:40,1.3701,1.3705,1.37009,1.37025,252
2024-06-21 13:41,1.37027,1.3706,1.37027,1.37058,159
2024-06-21 13:42,1.37058,1.37074,1.37055,1.37058,167
2024-06-21 13:43,1.37056,1.37062,1.37049,1.37056,131
2024-06-21 13:44,1.37055,1.37067,1.37049,1.37052,197
2024-06-21 13:45,1.37047,1.37177,1.37047,1.37142,503
2024-06-21 13:46,1.37144,1.37154,1.37128,1.37135,310
2024-06-21 13:47,1.37137,1.37147,1.37099,1.37106,478
2024-06-21 13:48,1.37107,1.37114,1.37088,1.37104,371
2024-06-21 13:49,1.37105,1.37106,1.37056,1.37066,370
2024-06-21 13:50,1.37063,1.37063,1.37035,1.37038,394
2024-06-21 13:51,1.37036,1.37051,1.37022,1.37046,361
2024-06-21 13:52,1.37046,1.37099,1.37041,1.37095,420
2024-06-21 13:53,1.37095,1.37109,1.37089,1.37094,270
2024-06-21 13:54,1.37095,1.37095,1.37051,1.37078,402
2024-06-21 13:55,1.37077,1.3708,1.37044,1.37055,461
2024-06-21 13:56,1.37055,1.37055,1.37017,1.37024,399
2024-06-21 13:57,1.37024,1.37056,1.3702,1.37047,228
2024-06-21 13:58,1.37048,1.37048,1.37023,1.37024,164
2024-06-21 13:59,1.37026,1.3703,1.37011,1.3702,200
2024-06-21 14:00,1.37022,1.37031,1.37,1.37021,238
2024-06-21 14:01,1.37021,1.37042,1.37021,1.37028,135
2024-06-21 14:02,1.37027,1.37027,1.36978,1.36986,354
2024-06-21 14:03,1.36985,1.37003,1.36975,1.37003,317
2024-06-21 14:04,1.37002,1.37011,1.36996,1.36996,211
2024-06-21 14:05,1.36998,1.37008,1.36995,1.37001,186
2024-06-21 14:06,1.37003,1.37009,1.3697,1.36974,187
2024-06-21 14:07,1.36981,1.37011,1.36964,1.36965,211
2024-06-21 14:08,1.36967,1.36968,1.36944,1.36944,256
2024-06-21 14:09,1.36949,1.36953,1.36929,1.36933,204
2024-06-21 14:10,1.36934,1.36963,1.36934,1.36963,100
2024-06-21 14:11,1.36968,1.3699,1.36951,1.36955,101
2024-06-21 14:12,1.36954,1.36972,1.36935,1.36939,148
2024-06-21 14:13,1.36936,1.36956,1.36928,1.36952,156
2024-06-21 14:14,1.3695,1.36951,1.36918,1.36919,151
2024-06-21 14:15,1.36917,1.36948,1.36917,1.36946,159
2024-06-21 14:16,1.36943,1.36967,1.36939,1.36967,129
2024-06-21 14:17,1.36969,1.36976,1.3695,1.3696,105
2024-06-21 14:18,1.36958,1.36977,1.36945,1.36968,165
2024-06-21 14:19,1.36967,1.36969,1.36951,1.36953,98
2024-06-21 14:20,1.36953,1.36962,1.36942,1.36958,141
2024-06-21 14:21,1.3696,1.36976,1.36958,1.36976,97
2024-06-21 14:22,1.36978,1.36978,1.36965,1.36969,123
2024-06-21 14:23,1.36971,1.36989,1.36971,1.36982,126
2024-06-21 14:24,1.36979,1.36984,1.36973,1.3698,119
2024-06-21 14:25,1.36983,1.36994,1.3695,1.3695,188
2024-06-21 14:26,1.3695,1.36952,1.3694,1.36947,118
2024-06-21 14:27,1.36949,1.36959,1.36944,1.3695,84
2024-06-21 14:28,1.36949,1.36964,1.36944,1.36953,92
2024-06-21 14:29,1.36953,1.36953,1.36931,1.36932,111
2024-06-21 14:30,1.36938,1.36946,1.36931,1.36946,155
2024-06-21 14:31,1.36947,1.36957,1.36932,1.36938,117
2024-06-21 14:32,1.36938,1.36947,1.36929,1.36946,202
2024-06-21 14:33,1.36946,1.36951,1.36932,1.36947,130
2024-06-21 14:34,1.36949,1.36966,1.36949,1.36966,86
2024-06-21 14:35,1.36963,1.36963,1.36931,1.36938,146
2024-06-21 14:36,1.36937,1.36952,1.36929,1.36952,109
2024-06-21 14:37,1.36952,1.36961,1.36946,1.36947,104
2024-06-21 14:38,1.36947,1.36976,1.36946,1.36976,92
2024-06-21 14:39,1.36978,1.36996,1.36967,1.36995,153
2024-06-21 14:40,1.36997,1.37004,1.36988,1.36997,139
2024-06-21 14:41,1.36997,1.36997,1.36978,1.36989,111
2024-06-21 14:42,1.36991,1.37023,1.36983,1.37023,141
2024-06-21 14:43,1.37023,1.37025,1.37012,1.37015,103
2024-06-21 14:44,1.37013,1.37025,1.37004,1.37025,126
2024-06-21 14:45,1.37023,1.37035,1.37014,1.37016,99
2024-06-21 14:46,1.37022,1.37046,1.37014,1.37046,149
2024-06-21 14:47,1.37046,1.37056,1.37044,1.37055,89
2024-06-21 14:48,1.37056,1.37064,1.37042,1.37043,185
2024-06-21 14:49,1.37044,1.37044,1.37025,1.37033,144
2024-06-21 14:50,1.37036,1.37054,1.37035,1.37054,178
2024-06-21 14:51,1.37051,1.37054,1.37037,1.37054,145
2024-06-21 14:52,1.37054,1.37057,1.37039,1.37052,163
2024-06-21 14:53,1.37052,1.37061,1.37047,1.37049,176
2024-06-21 14:54,1.37049,1.37054,1.37031,1.37032,95
2024-06-21 14:55,1.37032,1.37038,1.37026,1.37033,135
2024-06-21 14:56,1.37033,1.37067,1.37032,1.37053,166
2024-06-21 14:57,1.37053,1.37053,1.37023,1.37025,190
2024-06-21 14:58,1.37023,1.37024,1.37012,1.37016,242
2024-06-21 14:59,1.37016,1.37027,1.37016,1.37016,273
2024-06-21 15:00,1.37016,1.37023,1.37016,1.37021,142
2024-06-21 15:01,1.3702,1.37021,1.36994,1.37003,209
2024-06-21 15:02,1.37004,1.3702,1.37003,1.37009,149
2024-06-21 15:03,1.3701,1.37042,1.3701,1.37027,234
2024-06-21 15:04,1.37027,1.37065,1.37027,1.37059,192
2024-06-21 15:05,1.37058,1.37059,1.37052,1.37053,202
2024-06-21 15:06,1.37053,1.37057,1.37027,1.37047,226
2024-06-21 15:07,1.37047,1.37063,1.37024,1.37029,212
2024-06-21 15:08,1.37029,1.37036,1.37026,1.37033,140
2024-06-21 15:09,1.37033,1.37069,1.37032,1.37063,174
2024-06-21 15:10,1.37061,1.37061,1.37037,1.3704,136
2024-06-21 15:11,1.37047,1.37047,1.37032,1.37035,98
2024-06-21 15:12,1.37035,1.37036,1.37025,1.3703,71
2024-06-21 15:13,1.3703,1.3705,1.37024,1.3705,128
2024-06-21 15:14,1.3705,1.37054,1.37045,1.37049,115
2024-06-21 15:15,1.37048,1.3708,1.37047,1.37074,188
2024-06-21 15:16,1.37074,1.37088,1.37066,1.37087,163
2024-06-21 15:17,1.37089,1.37119,1.37086,1.37104,160
2024-06-21 15:18,1.37102,1.37127,1.37098,1.37124,129
2024-06-21 15:19,1.37124,1.37124,1.37108,1.37115,121
2024-06-21 15:20,1.37117,1.37149,1.37117,1.37147,106
2024-06-21 15:21,1.37148,1.37154,1.37145,1.37148,76
2024-06-21 15:22,1.3715,1.37151,1.37143,1.37143,59
2024-06-21 15:23,1.37144,1.37161,1.37144,1.37157,105
2024-06-21 15:24,1.37158,1.37164,1.37152,1.37152,144
2024-06-21 15:25,1.37152,1.3716,1.37141,1.37142,85
2024-06-21 15:26,1.37142,1.37146,1.3713,1.37135,82
2024-06-21 15:27,1.37137,1.37154,1.37129,1.37142,111
2024-06-21 15:28,1.3714,1.37144,1.37129,1.3714,191
2024-06-21 15:29,1.37144,1.37146,1.37119,1.37131,199
2024-06-21 15:30,1.37131,1.37135,1.37118,1.37132,334
2024-06-21 15:31,1.37133,1.37136,1.3711,1.37114,413
2024-06-21 15:32,1.37114,1.37127,1.37111,1.37122,153
2024-06-21 15:33,1.37123,1.3713,1.37116,1.37128,215
2024-06-21 15:34,1.37126,1.3713,1.37116,1.37121,243
2024-06-21 15:35,1.37121,1.37121,1.37103,1.37111,318
2024-06-21 15:36,1.3711,1.37112,1.37099,1.37105,238
2024-06-21 15:37,1.37106,1.37124,1.37105,1.37121,216
2024-06-21 15:38,1.37121,1.37121,1.37099,1.371,185
2024-06-21 15:39,1.37101,1.37112,1.37099,1.37112,113
2024-06-21 15:40,1.37111,1.37112,1.37094,1.37101,197
2024-06-21 15:41,1.371,1.37104,1.37099,1.37102,119
2024-06-21 15:42,1.371,1.37111,1.37099,1.37102,156
2024-06-21 15:43,1.371,1.37123,1.37098,1.37119,118
2024-06-21 15:44,1.3712,1.37121,1.37109,1.37121,109
2024-06-21 15:45,1.3712,1.37122,1.37096,1.37096,122
2024-06-21 15:46,1.37097,1.371,1.37088,1.37092,174
2024-06-21 15:47,1.37091,1.37093,1.37082,1.37092,61
2024-06-21 15:48,1.37095,1.37095,1.37067,1.37071,92
2024-06-21 15:49,1.37072,1.37072,1.37061,1.37063,157
2024-06-21 15:50,1.37061,1.37064,1.37044,1.37045,138
2024-06-21 15:51,1.37052,1.37055,1.37044,1.3705,201
2024-06-21 15:52,1.37051,1.37058,1.37044,1.37045,170
2024-06-21 15:53,1.37045,1.37046,1.37027,1.37033,171
2024-06-21 15:54,1.37034,1.37034,1.37017,1.3702,150
2024-06-21 15:55,1.37023,1.37027,1.37012,1.37017,208
2024-06-21 15:56,1.37017,1.37024,1.37008,1.37018,148
2024-06-21 15:57,1.37017,1.3702,1.37007,1.37007,103
2024-06-21 15:58,1.37007,1.37018,1.37006,1.37007,158
2024-06-21 15:59,1.37007,1.37008,1.37006,1.37006,40
2024-06-21 16:00,1.37005,1.37011,1.36998,1.37008,107
2024-06-21 16:01,1.37008,1.37023,1.37008,1.3702,75
2024-06-21 16:02,1.37017,1.37022,1.37011,1.37022,88
2024-06-21 16:03,1.37021,1.37021,1.37014,1.37015,55
2024-06-21 16:04,1.37015,1.37015,1.37007,1.37011,62
2024-06-21 16:05,1.37012,1.37019,1.37008,1.37009,74
2024-06-21 16:06,1.37008,1.37009,1.36988,1.3699,49
2024-06-21 16:07,1.3699,1.37,1.36987,1.36992,69
2024-06-21 16:08,1.36992,1.36997,1.36989,1.36992,48
2024-06-21 16:09,1.36992,1.3702,1.36992,1.3702,96
2024-06-21 16:10,1.37017,1.37021,1.37009,1.3701,66
2024-06-21 16:11,1.37009,1.3702,1.37009,1.37011,75
2024-06-21 16:12,1.37012,1.37021,1.3701,1.3702,109
2024-06-21 16:13,1.37019,1.37032,1.37019,1.37023,75
2024-06-21 16:14,1.37023,1.37043,1.37021,1.37042,77
2024-06-21 16:15,1.37044,1.37052,1.3704,1.37041,75
2024-06-21 16:16,1.3704,1.37046,1.37032,1.37043,75
2024-06-21 16:17,1.37042,1.37056,1.37041,1.37055,72
2024-06-21 16:18,1.37055,1.37065,1.37052,1.37053,69
2024-06-21 16:19,1.37052,1.37055,1.37043,1.37043,44
2024-06-21 16:20,1.37042,1.37042,1.37036,1.3704,45
2024-06-21 16:21,1.37039,1.37051,1.37036,1.37048,43
2024-06-21 16:22,1.3705,1.3705,1.37038,1.3704,35
2024-06-21 16:23,1.3704,1.37056,1.3704,1.3705,56
2024-06-21 16:24,1.3705,1.37067,1.37049,1.37067,44
2024-06-21 16:25,1.37068,1.37073,1.37066,1.37069,100
2024-06-21 16:26,1.37068,1.37072,1.37058,1.37067,121
2024-06-21 16:27,1.37067,1.37076,1.37067,1.37069,53
2024-06-21 16:28,1.37067,1.37071,1.37063,1.37069,71
2024-06-21 16:29,1.37067,1.37074,1.37067,1.37074,56
2024-06-21 16:30,1.37073,1.37074,1.37068,1.37073,53
2024-06-21 16:31,1.37071,1.37073,1.37063,1.37068,74
2024-06-21 16:32,1.37068,1.37069,1.37062,1.37062,46
2024-06-21 16:33,1.37067,1.3707,1.37062,1.3707,40
2024-06-21 16:34,1.37069,1.37071,1.37062,1.37071,76
2024-06-21 16:35,1.37071,1.37084,1.37071,1.37078,90
2024-06-21 16:36,1.37078,1.3708,1.3707,1.37072,64
2024-06-21 16:37,1.37074,1.37081,1.37072,1.37072,76
2024-06-21 16:38,1.37071,1.37072,1.37066,1.37067,53
2024-06-21 16:39,1.37067,1.37067,1.37055,1.3706,80
2024-06-21 16:40,1.3706,1.37069,1.37057,1.3706,64
2024-06-21 16:41,1.3706,1.37063,1.37039,1.37041,99
2024-06-21 16:42,1.37041,1.37041,1.37028,1.37031,91
2024-06-21 16:43,1.37033,1.37042,1.37032,1.37041,52
2024-06-21 16:44,1.37042,1.37043,1.37033,1.37037,92
2024-06-21 16:45,1.37035,1.37047,1.37032,1.37044,117
2024-06-21 16:46,1.37044,1.37044,1.3704,1.37042,52
2024-06-21 16:47,1.37044,1.37058,1.37044,1.37052,71
2024-06-21 16:48,1.37052,1.37054,1.37036,1.37039,73
2024-06-21 16:49,1.3704,1.37044,1.37039,1.37043,69
2024-06-21 16:50,1.37042,1.37048,1.37039,1.37046,120
2024-06-21 16:51,1.37045,1.37049,1.37039,1.37039,113
2024-06-21 16:52,1.37039,1.37042,1.3703,1.37034,90
2024-06-21 16:53,1.37032,1.37032,1.37023,1.37025,88
2024-06-21 16:54,1.37024,1.37035,1.37024,1.37028,63
2024-06-21 16:55,1.37028,1.37043,1.37028,1.37043,151
2024-06-21 16:56,1.37044,1.3705,1.37041,1.37047,111
2024-06-21 16:57,1.37047,1.37053,1.37045,1.37052,55
2024-06-21 16:58,1.37052,1.37058,1.37039,1.3704,120
2024-06-21 16:59,1.37044,1.37052,1.37044,1.37051,104
2024-06-21 17:00,1.37052,1.37058,1.37037,1.37037,85
2024-06-21 17:01,1.37039,1.37048,1.37037,1.37048,132
2024-06-21 17:02,1.37046,1.37049,1.37035,1.37037,61
2024-06-21 17:03,1.37037,1.37044,1.3703,1.37042,108
2024-06-21 17:04,1.37048,1.3706,1.37048,1.37053,51
2024-06-21 17:05,1.37052,1.37061,1.37051,1.37061,63
2024-06-21 17:06,1.37062,1.37065,1.37059,1.37064,51
2024-06-21 17:07,1.37063,1.37075,1.37063,1.37073,35
2024-06-21 17:08,1.37073,1.37076,1.37072,1.37074,44
2024-06-21 17:09,1.3707,1.37073,1.37055,1.37063,65
2024-06-21 17:10,1.3706,1.3706,1.37047,1.3705,73
2024-06-21 17:11,1.37048,1.37052,1.37039,1.37042,83
2024-06-21 17:12,1.37042,1.3705,1.37042,1.37048,87
2024-06-21 17:13,1.37046,1.37059,1.37046,1.37057,82
2024-06-21 17:14,1.37055,1.37058,1.37051,1.37053,58
2024-06-21 17:15,1.37056,1.37057,1.37047,1.3705,75
2024-06-21 17:16,1.37046,1.37051,1.37045,1.37047,58
2024-06-21 17:17,1.37043,1.37051,1.3704,1.3704,94
2024-06-21 17:18,1.3704,1.37049,1.37038,1.37049,151
2024-06-21 17:19,1.37048,1.37058,1.37042,1.37058,115
2024-06-21 17:20,1.37059,1.37063,1.37055,1.37059,97
2024-06-21 17:21,1.37059,1.37065,1.37052,1.37052,78
2024-06-21 17:22,1.37051,1.37057,1.37043,1.37046,93
2024-06-21 17:23,1.37044,1.37052,1.37044,1.37052,164
2024-06-21 17:24,1.37051,1.37061,1.37047,1.3706,122
2024-06-21 17:25,1.37059,1.37067,1.37059,1.37067,80
2024-06-21 17:26,1.37069,1.37069,1.37056,1.37056,41
2024-06-21 17:27,1.37056,1.37061,1.37053,1.37057,43
2024-06-21 17:28,1.37053,1.37058,1.3705,1.37052,58
2024-06-21 17:29,1.37053,1.3706,1.37051,1.3706,39
2024-06-21 17:30,1.37059,1.37068,1.37051,1.37056,129
2024-06-21 17:31,1.37056,1.37057,1.37036,1.37043,240
2024-06-21 17:32,1.37041,1.37041,1.37036,1.37038,140
2024-06-21 17:33,1.37038,1.37053,1.37034,1.37049,143
2024-06-21 17:34,1.37048,1.37058,1.37048,1.37053,89
2024-06-21 17:35,1.37054,1.37068,1.37052,1.37067,73
2024-06-21 17:36,1.37066,1.37067,1.37052,1.37052,110
2024-06-21 17:37,1.3705,1.37051,1.37032,1.37034,87
2024-06-21 17:38,1.37032,1.37035,1.37027,1.37027,107
2024-06-21 17:39,1.37027,1.37028,1.3701,1.37015,205
2024-06-21 17:40,1.37014,1.37019,1.37006,1.37009,102
2024-06-21 17:41,1.37008,1.37012,1.37008,1.37012,25
2024-06-21 17:42,1.37014,1.37018,1.37011,1.37012,72
2024-06-21 17:43,1.37013,1.37021,1.37013,1.37021,72
